,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
0,Turkey,MOVE,Ank,,BLA,FAILS,Attack strength is not greater than the prevent strength,1901,spring,1,,0,,,,0
1,Turkey,MOVE,Smy,,Lon,FAILS,Invalid move path,1901,spring,1,,0,,,,0
2,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
3,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1901,spring,1,,0,,,,0
4,Italy,MOVE,Nap,,ION,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
5,Italy,MOVE,Rom,,Apu,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
6,France,MOVE,Par,,Bur,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
7,France,MOVE,Mar,,Spa,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
8,France,MOVE,Bre,,MAO,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
9,Austria,MOVE,Tri,,Alb,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
10,Austria,MOVE,Bud,,Ser,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
11,Austria,HOLD,Vie,,,SUCCEEDS,Unchallenged,1901,spring,1,,0,,,,0
12,Germany,MOVE,Ber,,Kie,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
13,Germany,MOVE,Mun,,Ruh,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
14,Germany,MOVE,Kie,,Den,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
15,England,MOVE,Edi,,NWG,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
16,England,MOVE,Lon,,NTH,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
17,England,MOVE,Lvp,,Edi,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
18,Russia,MOVE,Mos,,Stp,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
19,Russia,MOVE,Sev,,BLA,FAILS,Attack strength is not greater than the prevent strength,1901,spring,1,,0,,,,0
20,Russia,MOVE,Stp,,BOT,SUCCEEDS,Attack strength is greater,1901,spring,1,,0,,,,0
21,Russia,HOLD,War,,,SUCCEEDS,Unchallenged,1901,spring,1,,0,,,,0
22,Turkey,MOVE,Bul,,Par,FAILS,Invalid move path,1901,fall,2,,0,,,,0
23,Turkey,MOVE,Smy,,Ank,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
24,Turkey,MOVE,Ank,,Con,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
25,England,SUPPORT,NTH,Edi,Nwy,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
26,England,CONVOY,NWG,,Nwy,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
27,England,MOVE,Edi,,Nwy,FAILS,Invalid move path,1901,fall,2,,0,,,,0
28,France,MOVE,Bur,,Bel,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
29,France,MOVE,Spa,,Por,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
30,France,MOVE,MAO,,Spa,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
31,Austria,MOVE,Alb,,Gre,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
32,Austria,SUPPORT,Ser,Alb,Gre,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
33,Austria,MOVE,Vie,,Gal,FAILS,Attack strength is not greater than the prevent strength,1901,fall,2,,0,,,,0
34,Germany,SUPPORT,Ruh,Kie,Hol,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
35,Germany,MOVE,Den,,Swe,FAILS,Attack strength is not greater than the prevent strength,1901,fall,2,,0,,,,0
36,Germany,MOVE,Kie,,Hol,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
37,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
38,Italy,CONVOY,ION,,Tun,SUCCEEDS,Unchallenged,1901,fall,2,,0,,,,0
39,Italy,MOVE,Apu,,Tun,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
40,Russia,MOVE,Stp,,Nwy,SUCCEEDS,Attack strength is greater,1901,fall,2,,0,,,,0
41,Russia,MOVE,BOT,,Swe,FAILS,Attack strength is not greater than the prevent strength,1901,fall,2,,0,,,,0
42,Russia,MOVE,War,,Gal,FAILS,Attack strength is not greater than the prevent strength,1901,fall,2,,0,,,,0
