,country,territory,unit_type,year,season
0,Austria,Bud,A,1901,spring
1,Austria,Tri,F,1901,spring
2,Austria,Vie,A,1901,spring
3,England,Edi,F,1901,spring
4,England,Lon,F,1901,spring
5,England,Lvp,A,1901,spring
6,France,Bre,F,1901,spring
7,France,Mar,A,1901,spring
8,France,Par,A,1901,spring
9,Germany,Ber,A,1901,spring
10,Germany,Kie,F,1901,spring
11,Germany,Mun,A,1901,spring
12,Italy,Nap,F,1901,spring
13,Italy,Rom,A,1901,spring
14,Italy,Ven,A,1901,spring
15,Russia,Mos,A,1901,spring
16,Russia,Sev,F,1901,spring
17,Russia,Stp,"{'type': 'F', 'coast': 'sc'}",1901,spring
18,Russia,War,A,1901,spring
19,Turkey,Ank,F,1901,spring
20,Turkey,Con,A,1901,spring
21,Turkey,Smy,A,1901,spring
22,Austria,Alb,F,1901,fall
23,Austria,Ser,A,1901,fall
24,Austria,Vie,A,1901,fall
25,England,Edi,A,1901,fall
26,England,NTH,F,1901,fall
27,England,NWG,F,1901,fall
28,France,Bur,A,1901,fall
29,France,MAO,F,1901,fall
30,France,Spa,A,1901,fall
31,Germany,Den,F,1901,fall
32,Germany,Kie,A,1901,fall
33,Germany,Ruh,A,1901,fall
34,Italy,Apu,A,1901,fall
35,Italy,ION,F,1901,fall
36,Italy,Ven,A,1901,fall
37,Russia,BOT,F,1901,fall
38,Russia,Sev,F,1901,fall
39,Russia,Stp,A,1901,fall
40,Russia,War,A,1901,fall
41,Turkey,Ank,F,1901,fall
42,Turkey,Bul,A,1901,fall
43,Turkey,Smy,A,1901,fall
44,Austria,Gre,F,1901,winter
45,Austria,Ser,A,1901,winter
46,Austria,Vie,A,1901,winter
47,England,Edi,A,1901,winter
48,England,NTH,F,1901,winter
49,England,NWG,F,1901,winter
50,France,Bel,A,1901,winter
51,France,Por,A,1901,winter
52,France,Spa,"{'type': 'F', 'coast': 'sc'}",1901,winter
53,Germany,Den,F,1901,winter
54,Germany,Hol,A,1901,winter
55,Germany,Ruh,A,1901,winter
56,Italy,ION,F,1901,winter
57,Italy,Tun,A,1901,winter
58,Italy,Ven,A,1901,winter
59,Russia,BOT,F,1901,winter
60,Russia,Nwy,A,1901,winter
61,Russia,Rum,F,1901,winter
62,Russia,War,A,1901,winter
63,Turkey,Ank,A,1901,winter
64,Turkey,Bul,A,1901,winter
65,Turkey,Con,F,1901,winter
66,Austria,Bud,A,1901,spring
67,Austria,Tri,F,1901,spring
68,Austria,Vie,A,1901,spring
69,England,Edi,F,1901,spring
70,England,Lon,F,1901,spring
71,England,Lvp,A,1901,spring
72,France,Bre,F,1901,spring
73,France,Mar,A,1901,spring
74,France,Par,A,1901,spring
75,Germany,Ber,A,1901,spring
76,Germany,Kie,F,1901,spring
77,Germany,Mun,A,1901,spring
78,Italy,Nap,F,1901,spring
79,Italy,Rom,A,1901,spring
80,Italy,Ven,A,1901,spring
81,Russia,Mos,A,1901,spring
82,Russia,Sev,F,1901,spring
83,Russia,Stp,"{'type': 'F', 'coast': 'sc'}",1901,spring
84,Russia,War,A,1901,spring
85,Turkey,Ank,F,1901,spring
86,Turkey,Con,A,1901,spring
87,Turkey,Smy,A,1901,spring
88,Austria,Alb,A,1902,fall
89,Austria,Bud,A,1902,fall
90,Austria,Gal,A,1902,fall
91,Austria,Gre,F,1902,fall
92,Austria,Ser,A,1902,fall
93,England,NTH,F,1902,fall
94,England,NWG,F,1902,fall
95,England,Nwy,A,1902,fall
96,France,Bel,A,1902,fall
97,France,ENG,F,1902,fall
98,France,MAO,F,1902,fall
99,France,Mar,F,1902,fall
100,France,Pic,A,1902,fall
101,France,Spa,A,1902,fall
102,Germany,BAL,F,1902,fall
103,Germany,Ber,A,1902,fall
104,Germany,Den,F,1902,fall
105,Germany,Hol,A,1902,fall
106,Germany,Mun,A,1902,fall
107,Italy,ION,F,1902,fall
108,Italy,Tun,A,1902,fall
109,Italy,TYS,F,1902,fall
110,Italy,Ven,A,1902,fall
111,Russia,BOT,F,1902,fall
112,Russia,Sev,F,1902,fall
113,Russia,Stp,A,1902,fall
114,Russia,Swe,A,1902,fall
115,Russia,Ukr,A,1902,fall
116,Turkey,AEG,F,1902,fall
117,Turkey,Ank,A,1902,fall
118,Turkey,Con,F,1902,fall
119,Turkey,Rum,A,1902,fall
120,Austria,Alb,A,1902,winter
121,Austria,Bud,A,1902,winter
122,Austria,Gal,A,1902,winter
123,Austria,Ser,A,1902,winter
124,England,Lon,F,1902,winter
125,England,NTH,F,1902,winter
126,England,Nwy,A,1902,winter
127,France,Bel,A,1902,winter
128,France,ENG,F,1902,winter
129,France,Gas,A,1902,winter
130,France,IRI,F,1902,winter
131,France,LYO,F,1902,winter
132,France,Wal,A,1902,winter
133,Germany,BAL,F,1902,winter
134,Germany,Ber,A,1902,winter
135,Germany,Den,F,1902,winter
136,Germany,Hol,A,1902,winter
137,Germany,Sil,A,1902,winter
138,Italy,Gre,A,1902,winter
139,Italy,ION,F,1902,winter
140,Italy,TYS,F,1902,winter
141,Italy,Ven,A,1902,winter
142,Russia,BOT,F,1902,winter
143,Russia,Rum,F,1902,winter
144,Russia,Stp,A,1902,winter
145,Russia,Swe,A,1902,winter
146,Russia,War,A,1902,winter
147,Turkey,AEG,F,1902,winter
148,Turkey,Bul,A,1902,winter
149,Turkey,Con,F,1902,winter
150,Turkey,Smy,A,1902,winter
151,Austria,Bud,A,1902,spring
152,Austria,Gre,F,1902,spring
153,Austria,Ser,A,1902,spring
154,Austria,Tri,A,1902,spring
155,Austria,Vie,A,1902,spring
156,England,Edi,A,1902,spring
157,England,NTH,F,1902,spring
158,England,NWG,F,1902,spring
159,France,Bel,A,1902,spring
160,France,Bre,F,1902,spring
161,France,Mar,F,1902,spring
162,France,Par,A,1902,spring
163,France,Por,A,1902,spring
164,France,Spa,"{'type': 'F', 'coast': 'sc'}",1902,spring
165,Germany,Ber,A,1902,spring
166,Germany,Den,F,1902,spring
167,Germany,Hol,A,1902,spring
168,Germany,Kie,F,1902,spring
169,Germany,Ruh,A,1902,spring
170,Italy,ION,F,1902,spring
171,Italy,Nap,F,1902,spring
172,Italy,Tun,A,1902,spring
173,Italy,Ven,A,1902,spring
174,Russia,BOT,F,1902,spring
175,Russia,Nwy,A,1902,spring
176,Russia,Rum,F,1902,spring
177,Russia,Sev,F,1902,spring
178,Russia,Stp,A,1902,spring
179,Russia,War,A,1902,spring
180,Turkey,Ank,A,1902,spring
181,Turkey,Bul,A,1902,spring
182,Turkey,Con,F,1902,spring
183,Turkey,Smy,F,1902,spring
184,Austria,Gal,A,1903,fall
185,Austria,Ser,A,1903,fall
186,Austria,Vie,A,1903,fall
187,England,ENG,F,1903,fall
188,England,NAO,F,1903,fall
189,England,NTH,F,1903,fall
190,England,Nwy,A,1903,fall
191,France,Bel,A,1903,fall
192,France,Bre,F,1903,fall
193,France,Bur,A,1903,fall
194,France,IRI,F,1903,fall
195,France,Lvp,A,1903,fall
196,France,LYO,F,1903,fall
197,Germany,BAL,F,1903,fall
198,Germany,Ber,A,1903,fall
199,Germany,Den,F,1903,fall
200,Germany,Hol,A,1903,fall
201,Germany,War,A,1903,fall
202,Italy,Alb,A,1903,fall
203,Italy,ION,F,1903,fall
204,Italy,Tus,F,1903,fall
205,Italy,TYS,F,1903,fall
206,Italy,Ven,A,1903,fall
207,Russia,BOT,F,1903,fall
208,Russia,Lvn,A,1903,fall
209,Russia,Mos,A,1903,fall
210,Russia,Rum,F,1903,fall
211,Russia,Swe,A,1903,fall
212,Russia,Ukr,A,1903,fall
213,Turkey,AEG,F,1903,fall
214,Turkey,Bul,A,1903,fall
215,Turkey,Con,F,1903,fall
216,Turkey,Gre,A,1903,fall
217,Austria,Bud,A,1903,winter
218,Austria,Gal,A,1903,winter
219,Austria,Vie,A,1903,winter
220,England,ENG,F,1903,winter
221,England,IRI,F,1903,winter
222,England,NTH,F,1903,winter
223,England,Stp,A,1903,winter
224,France,Bel,A,1903,winter
225,France,Bre,F,1903,winter
226,France,Bur,A,1903,winter
227,France,Edi,A,1903,winter
228,France,Lvp,F,1903,winter
229,France,Spa,"{'type': 'F', 'coast': 'sc'}",1903,winter
230,Germany,BAL,F,1903,winter
231,Germany,Den,F,1903,winter
232,Germany,Hol,A,1903,winter
233,Germany,Pru,A,1903,winter
234,Germany,Sil,A,1903,winter
235,Italy,Pie,F,1903,winter
236,Italy,Tri,A,1903,winter
237,Italy,TYS,F,1903,winter
238,Italy,Ven,A,1903,winter
239,Italy,WES,F,1903,winter
240,Russia,BOT,F,1903,winter
241,Russia,Mos,A,1903,winter
242,Russia,Rum,F,1903,winter
243,Russia,Swe,A,1903,winter
244,Russia,Ukr,A,1903,winter
245,Russia,War,A,1903,winter
246,Turkey,Bul,A,1903,winter
247,Turkey,ION,F,1903,winter
248,Turkey,Ser,A,1903,winter
249,Turkey,Smy,F,1903,winter
250,Austria,Alb,A,1903,spring
251,Austria,Bud,A,1903,spring
252,Austria,Gal,A,1903,spring
253,Austria,Ser,A,1903,spring
254,England,Lon,F,1903,spring
255,England,Lvp,F,1903,spring
256,England,NTH,F,1903,spring
257,England,Nwy,A,1903,spring
258,France,Bel,A,1903,spring
259,France,ENG,F,1903,spring
260,France,Gas,A,1903,spring
261,France,IRI,F,1903,spring
262,France,LYO,F,1903,spring
263,France,Wal,A,1903,spring
264,Germany,BAL,F,1903,spring
265,Germany,Ber,A,1903,spring
266,Germany,Den,F,1903,spring
267,Germany,Hol,A,1903,spring
268,Germany,Sil,A,1903,spring
269,Italy,Gre,A,1903,spring
270,Italy,ION,F,1903,spring
271,Italy,Nap,F,1903,spring
272,Italy,TYS,F,1903,spring
273,Italy,Ven,A,1903,spring
274,Russia,BOT,F,1903,spring
275,Russia,Rum,F,1903,spring
276,Russia,Sev,A,1903,spring
277,Russia,Stp,A,1903,spring
278,Russia,Swe,A,1903,spring
279,Russia,War,A,1903,spring
280,Turkey,AEG,F,1903,spring
281,Turkey,Bul,A,1903,spring
282,Turkey,Con,F,1903,spring
283,Turkey,Smy,A,1903,spring
284,Austria,Gal,A,1904,fall
285,Austria,Vie,A,1904,fall
286,England,ENG,F,1904,fall
287,England,NAO,F,1904,fall
288,England,Nwy,F,1904,fall
289,France,Bel,A,1904,fall
290,France,Bur,A,1904,fall
291,France,Edi,A,1904,fall
292,France,Gas,A,1904,fall
293,France,IRI,F,1904,fall
294,France,MAO,F,1904,fall
295,France,Mar,F,1904,fall
296,France,Spa,"{'type': 'F', 'coast': 'sc'}",1904,fall
297,Germany,BAL,F,1904,fall
298,Germany,Den,F,1904,fall
299,Germany,Hol,A,1904,fall
300,Germany,Lvn,A,1904,fall
301,Germany,Mun,A,1904,fall
302,Italy,LYO,F,1904,fall
303,Italy,Pie,F,1904,fall
304,Italy,Tri,A,1904,fall
305,Italy,TYS,F,1904,fall
306,Italy,Ven,A,1904,fall
307,Italy,WES,F,1904,fall
308,Russia,BOT,F,1904,fall
309,Russia,Stp,A,1904,fall
310,Russia,Swe,A,1904,fall
311,Russia,Ukr,A,1904,fall
312,Russia,War,A,1904,fall
313,Turkey,AEG,F,1904,fall
314,Turkey,Bud,A,1904,fall
315,Turkey,Bul,A,1904,fall
316,Turkey,Rum,A,1904,fall
317,Turkey,Tun,F,1904,fall
318,Austria,Boh,A,1904,winter
319,Austria,Gal,A,1904,winter
320,England,ENG,F,1904,winter
321,England,NAO,F,1904,winter
322,England,Nwy,F,1904,winter
323,France,Bel,A,1904,winter
324,France,Bur,A,1904,winter
325,France,Edi,A,1904,winter
326,France,Gas,A,1904,winter
327,France,IRI,F,1904,winter
328,France,MAO,F,1904,winter
329,France,Mar,F,1904,winter
330,France,Spa,"{'type': 'F', 'coast': 'sc'}",1904,winter
331,Germany,Den,F,1904,winter
332,Germany,Hol,A,1904,winter
333,Germany,Lvn,A,1904,winter
334,Germany,Mun,A,1904,winter
335,Germany,Swe,F,1904,winter
336,Italy,LYO,F,1904,winter
337,Italy,Pie,F,1904,winter
338,Italy,Tri,A,1904,winter
339,Italy,TYS,F,1904,winter
340,Italy,Ven,A,1904,winter
341,Italy,WES,F,1904,winter
342,Russia,BOT,F,1904,winter
343,Russia,Fin,A,1904,winter
