,Unnamed: 0,country,territory,unit_type,year,season,season.1
0,0,Austria,Bud,A,1901,spring,1
1,1,Austria,Tri,F,1901,spring,1
2,2,Austria,Vie,A,1901,spring,1
3,3,England,Edi,F,1901,spring,1
4,4,England,Lon,F,1901,spring,1
5,5,England,Lvp,A,1901,spring,1
6,6,France,Bre,F,1901,spring,1
7,7,France,Mar,A,1901,spring,1
8,8,France,Par,A,1901,spring,1
9,9,Germany,Ber,A,1901,spring,1
10,10,Germany,Kie,F,1901,spring,1
11,11,Germany,Mun,A,1901,spring,1
12,12,Italy,Nap,F,1901,spring,1
13,13,Italy,Rom,A,1901,spring,1
14,14,Italy,Ven,A,1901,spring,1
15,15,Russia,Mos,A,1901,spring,1
16,16,Russia,Sev,F,1901,spring,1
17,17,Russia,Stp,F,1901,spring,1
18,18,Russia,War,A,1901,spring,1
19,19,Turkey,Ank,F,1901,spring,1
20,20,Turkey,Con,A,1901,spring,1
21,21,Turkey,Smy,A,1901,spring,1
22,22,Austria,Alb,F,1901,fall,2
23,23,Austria,Ser,A,1901,fall,2
24,24,Austria,Vie,A,1901,fall,2
25,25,England,Edi,A,1901,fall,2
26,26,England,NTH,F,1901,fall,2
27,27,England,NWG,F,1901,fall,2
28,28,France,Bur,A,1901,fall,2
29,29,France,MAO,F,1901,fall,2
30,30,France,Spa,A,1901,fall,2
31,31,Germany,Den,F,1901,fall,2
32,32,Germany,Kie,A,1901,fall,2
33,33,Germany,Ruh,A,1901,fall,2
34,34,Italy,Apu,A,1901,fall,2
35,35,Italy,ION,F,1901,fall,2
36,36,Italy,Ven,A,1901,fall,2
37,37,Russia,BOT,F,1901,fall,2
38,38,Russia,Sev,F,1901,fall,2
39,39,Russia,Stp,A,1901,fall,2
40,40,Russia,War,A,1901,fall,2
41,41,Turkey,Ank,F,1901,fall,2
42,42,Turkey,Bul,A,1901,fall,2
43,43,Turkey,Smy,A,1901,fall,2
44,44,Austria,Gre,F,1901,winter,3
45,45,Austria,Ser,A,1901,winter,3
46,46,Austria,Vie,A,1901,winter,3
47,47,England,Edi,A,1901,winter,3
48,48,England,NTH,F,1901,winter,3
49,49,England,NWG,F,1901,winter,3
50,50,France,Bel,A,1901,winter,3
51,51,France,Por,A,1901,winter,3
52,52,France,Spa,F,1901,winter,3
53,53,Germany,Den,F,1901,winter,3
54,54,Germany,Hol,A,1901,winter,3
55,55,Germany,Ruh,A,1901,winter,3
56,56,Italy,ION,F,1901,winter,3
57,57,Italy,Tun,A,1901,winter,3
58,58,Italy,Ven,A,1901,winter,3
59,59,Russia,BOT,F,1901,winter,3
60,60,Russia,Nwy,A,1901,winter,3
61,61,Russia,Rum,F,1901,winter,3
62,62,Russia,War,A,1901,winter,3
63,63,Turkey,Ank,A,1901,winter,3
64,64,Turkey,Bul,A,1901,winter,3
65,65,Turkey,Con,F,1901,winter,3
66,66,Austria,Bud,A,1901,spring,4
67,67,Austria,Tri,F,1901,spring,4
68,68,Austria,Vie,A,1901,spring,4
69,69,England,Edi,F,1901,spring,4
70,70,England,Lon,F,1901,spring,4
71,71,England,Lvp,A,1901,spring,4
72,72,France,Bre,F,1901,spring,4
73,73,France,Mar,A,1901,spring,4
74,74,France,Par,A,1901,spring,4
75,75,Germany,Ber,A,1901,spring,4
76,76,Germany,Kie,F,1901,spring,4
77,77,Germany,Mun,A,1901,spring,4
78,78,Italy,Nap,F,1901,spring,4
79,79,Italy,Rom,A,1901,spring,4
80,80,Italy,Ven,A,1901,spring,4
81,81,Russia,Mos,A,1901,spring,4
82,82,Russia,Sev,F,1901,spring,4
83,83,Russia,Stp,F,1901,spring,4
84,84,Russia,War,A,1901,spring,4
85,85,Turkey,Ank,F,1901,spring,4
86,86,Turkey,Con,A,1901,spring,4
87,87,Turkey,Smy,A,1901,spring,4
